,Age,Gender,City,Position,Total_yrs_Exp,German_Exp,Seniority_level,Main_Backgrnd,Other_Backgrnd,Vac_days,Empl_Status,Contract_duration,Main_Work_Lang,Company_size,Company_type,Target
817,26.0,Female,Outside_Germany,Software Engineer/Developer,6.0,0.0,Senior,Java,Javascript / Typescript,28.0,Full_time,Unlimited contract,Other,Large,Product,33000.0
818,46.0,Male,From_Germany,Software Engineer/Developer,13.0,6.0,Middle,C++,Python,30.0,Full_time,Unlimited contract,English,Large,Product,73000.0
819,30.0,Male,From_Germany,Other,11.0,2.0,Senior,Other,Javascript / Typescript,26.0,Full_time,Unlimited contract,English,Large,Product,80000.0
820,34.0,Male,From_Germany,Software Engineer/Developer,13.0,2.0,Senior,C++,Other,30.0,Full_time,Unlimited contract,English,Medium,Product,65000.0
821,35.0,Male,From_Germany,Software Engineer/Developer,15.0,4.0,Senior,Java,Other,25.0,Full_time,Unlimited contract,English,Small,Product,85000.0
822,27.0,Male,From_Germany,Software Engineer/Developer,4.0,4.0,Senior,Other,Other,25.0,Full_time,Unlimited contract,English,Small,Startup,70000.0
823,31.0,Male,From_Germany,Software Engineer/Developer,7.0,5.0,Senior,Python,Other,28.0,Full_time,Unlimited contract,English,Large,Product,90000.0
824,24.0,Male,From_Germany,Software Engineer/Developer,2.0,2.0,Junior,Java,Other,28.0,Full_time,Unlimited contract,German,Small,Consulting-Agency,60000.0
825,28.0,Male,From_Germany,Software Engineer/Developer,7.0,3.0,Senior,Python,Other,27.0,Full_time,Unlimited contract,English,Large,Startup,90000.0
826,42.0,Male,From_Germany,Software Engineer/Developer,18.0,2.0,Middle,Other,Python,26.0,Full_time,Unlimited contract,English,Small,Product,53000.0
827,27.0,Male,From_Germany,Data Scientist,5.0,1.0,Middle,Python,SQL,24.0,Full_time,Unlimited contract,English,Medium,Product,55000.0
828,30.0,Male,From_Germany,Software Engineer/Developer,5.0,3.0,Middle,Python,Other,30.0,Full_time,Unlimited contract,English,Small,Startup,45000.0
829,32.0,Male,From_Germany,Other,11.0,1.0,Middle,Python,Other,28.0,Full_time,Unlimited contract,English,Large,Product,68000.0
830,26.0,Male,From_Germany,Software Engineer/Developer,2.0,1.5,Middle,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,61000.0
831,37.0,Male,Outside_Germany,Software Engineer/Developer,15.0,15.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Product,95000.0
832,32.0,Male,From_Germany,Software Engineer/Developer,12.0,12.0,Senior,Java,Other,30.0,Self_employed,Temporary contract,German,Large,Consulting-Agency,80000.0
833,39.0,Male,From_Germany,Software Engineer/Developer,8.0,7.0,Senior,Python,C/C++,30.0,Full_time,Unlimited contract,English,Large,Product,180000.0
834,26.0,Female,From_Germany,Other,2.5,2.5,Middle,Java,Python,25.0,Full_time,Unlimited contract,English,Large,Product,41000.0
835,30.0,Male,From_Germany,Data Scientist,5.0,4.0,Senior,Python,Other,25.0,Full_time,Unlimited contract,English,Small,Startup,170000.0
836,44.0,Male,From_Germany,Software Engineer/Developer,10.0,10.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,Other,Large,Product,155000.0
837,26.0,Male,From_Germany,Software Engineer/Developer,5.0,4.0,Senior,Other,Other,40.0,Self_employed,Temporary contract,German,Small,Consulting-Agency,180000.0
838,30.0,Male,From_Germany,Software Engineer/Developer,10.0,6.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Startup,189840.0
839,26.0,Male,Outside_Germany,Software Engineer/Developer,3.0,3.0,Middle,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Product,48000.0
840,25.0,Female,From_Germany,Software Engineer/Developer,1.0,1.0,Junior,Other,"Python, SQL",30.0,Full_time,Unlimited contract,English,Large,Product,57000.0
841,34.0,Male,Outside_Germany,Data Scientist,11.0,0.0,Senior,Python,Other,25.0,Full_time,Unlimited contract,Other,Large,Consulting-Agency,90000.0
842,38.0,Female,From_Germany,Software Engineer/Developer,3.0,3.0,Middle,Python,Other,30.0,Full_time,Temporary contract,German,Large,Product,65000.0
843,40.0,Male,From_Germany,IT Manager,13.0,9.0,Senior,Other,SQL,30.0,Full_time,Unlimited contract,English,Large,Product,100000.0
844,28.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Senior,Other,Swift,24.0,Full_time,Unlimited contract,English,Small,Consulting-Agency,50000.0
845,29.0,Female,From_Germany,Data Scientist,2.0,2.0,Junior,Other,Python,30.0,Full_time,Unlimited contract,German,Small,Consulting-Agency,52000.0
846,30.0,Female,From_Germany,Software Engineer/Developer,5.0,1.5,Middle,Python,Other,30.0,Full_time,Unlimited contract,English,Small,Startup,51000.0
847,28.0,Male,Outside_Germany,Software Engineer/Developer,6.0,3.0,Middle,C++,Other,26.0,Full_time,Unlimited contract,English,Medium,Consulting-Agency,57200.0
848,32.0,Female,From_Germany,Data Scientist,1.0,8.0,Junior,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Product,55000.0
849,42.0,Male,From_Germany,Software Engineer/Developer,12.0,12.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,95000.0
850,27.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Senior,Python,Other,28.0,Other,Unlimited contract,German,Large,Startup,70000.0
851,29.0,Male,From_Germany,Data Scientist,4.0,4.0,Middle,Python,Other,30.0,Full_time,Unlimited contract,English,Small,Consulting-Agency,128000.0
852,29.0,Male,From_Germany,Software Engineer/Developer,4.0,4.0,Middle,Other,"Python, SQL",30.0,Full_time,Unlimited contract,English,Large,Other,82000.0
854,27.0,Female,From_Germany,Software Engineer/Developer,1.0,1.0,Junior,Java,Javascript / Typescript,28.0,Full_time,Unlimited contract,German,Large,Product,45000.0
855,36.0,Male,From_Germany,Other,9.044607843137253,13.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,German,Large,Other,200000.0
856,37.0,Male,From_Germany,Software Engineer/Developer,14.0,6.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Small,Product,168000.0
857,31.0,Male,Outside_Germany,Data Scientist,10.0,0.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,English,Small,Product,120000.0
858,35.0,Male,From_Germany,Data Analyst,5.0,5.0,Middle,Other,Other,26.0,Full_time,Unlimited contract,English,Large,Product,49000.0
859,27.0,Male,From_Germany,Data Scientist,4.0,2.0,Junior,Python,Other,15.0,Full_time,Temporary contract,English,Medium,Consulting-Agency,140000.0
860,29.0,Male,From_Germany,Data Analyst,6.0,4.0,Middle,Python,Other,28.0,Full_time,Unlimited contract,English,Large,Product,72500.0
861,36.0,Male,From_Germany,Software Engineer/Developer,5.0,2.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,English,Large,Startup,70000.0
862,33.0,Male,From_Germany,Software Engineer/Developer,10.0,10.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Small,Consulting-Agency,70000.0
863,42.0,Male,From_Germany,Software Engineer/Developer,12.0,12.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,95000.0
864,32.0,Female,From_Germany,Data Analyst,1.0,1.0,Junior,Other,Python,28.0,Full_time,Unlimited contract,English,Large,Startup,48000.0
865,30.0,Male,From_Germany,Software Engineer/Developer,10.0,7.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,132000.0
866,29.0,Female,From_Germany,Software Engineer/Developer,4.0,4.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,75900.0
867,23.0,Male,From_Germany,Software Engineer/Developer,1.0,3.0,Junior,Python,Other,28.0,Full_time,Unlimited contract,English,Large,Product,49000.0
868,35.0,Female,From_Germany,Software Engineer/Developer,2.0,2.0,Junior,Other,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Large,Startup,40000.0
869,36.0,Male,From_Germany,Software Engineer/Developer,14.0,3.0,Senior,C++,Other,30.0,Full_time,Unlimited contract,English,Large,Product,86000.0
870,34.0,Male,From_Germany,Software Engineer/Developer,10.0,5.0,Senior,Other,Python,30.0,Full_time,Unlimited contract,English,Large,Product,82500.0
871,34.0,Male,From_Germany,Other,12.0,2.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,94000.0
872,31.0,Male,From_Germany,Software Engineer/Developer,4.0,4.0,Senior,Python,Python,20.0,Full_time,Unlimited contract,English,Large,Product,200000.0
873,34.0,Female,From_Germany,Software Engineer/Developer,7.0,0.0,Senior,Java,Other,25.0,Full_time,Unlimited contract,English,Large,Product,55000.0
874,31.0,Male,From_Germany,Data Scientist,9.044607843137253,2.0,Middle,Python,Other,27.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,62000.0
875,33.0,Male,From_Germany,Software Engineer/Developer,14.0,8.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,German,Small,Product,80000.0
876,33.0,Male,From_Germany,Software Engineer/Developer,8.0,5.0,Senior,C++,Other,28.0,Full_time,Unlimited contract,English,Small,Product,73000.0
877,33.0,Male,From_Germany,Software Engineer/Developer,12.0,0.5,Middle,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,56000.0
878,29.0,Male,Outside_Germany,Data Scientist,3.0,0.0,Middle,Python,"Python, SQL",24.0,Full_time,Unlimited contract,German,Small,Startup,38000.0
879,44.0,Female,From_Germany,Software Engineer/Developer,13.0,0.0,Junior,Other,Other,28.0,Full_time,Unlimited contract,English,Medium,Consulting-Agency,45000.0
880,31.0,Male,From_Germany,Software Engineer/Developer,5.0,2.0,Senior,Python,Other,28.0,Full_time,Unlimited contract,English,Large,Product,77000.0
881,26.0,Male,From_Germany,Data Scientist,2.0,1.0,Junior,Python,Other,27.0,Full_time,Unlimited contract,English,Large,Startup,110000.0
882,42.0,Male,From_Germany,Software Engineer/Developer,12.0,12.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,95000.0
883,27.0,Male,From_Germany,Software Engineer/Developer,3.0,3.0,Middle,Other,Other,28.0,Part_time,Temporary contract,English,Small,Consulting-Agency,10001.0
884,33.0,Male,From_Germany,IT Manager,5.0,5.0,Middle,Other,Javascript / Typescript,26.0,Full_time,Temporary contract,English,Large,Product,70000.0
885,33.0,Male,From_Germany,Other,7.0,7.0,Senior,C++,C/C++,30.0,Full_time,Unlimited contract,German,Large,Product,90000.0
886,36.0,Male,From_Germany,Software Engineer/Developer,9.0,2.0,Senior,Other,Python,30.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,64000.0
887,31.0,Male,From_Germany,Software Engineer/Developer,9.0,9.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,67473.0
888,42.0,Male,From_Germany,Software Engineer/Developer,12.0,12.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,95000.0
889,30.0,Male,From_Germany,Other,7.0,7.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Startup,100000.0
890,32.0,Female,From_Germany,Software Engineer/Developer,10.0,4.0,Senior,Java,Other,33.0,Full_time,Unlimited contract,German,Large,Product,71000.0
891,34.0,Male,From_Germany,Software Engineer/Developer,16.0,5.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,English,Large,Startup,91000.0
892,35.0,Male,From_Germany,Data Scientist,15.0,10.0,Middle,C++,Python,30.0,Full_time,Temporary contract,English,Large,Product,60000.0
893,33.0,Male,From_Germany,Other,10.0,4.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,79000.0
894,39.0,Male,Outside_Germany,Other,12.0,4.0,Senior,Other,SQL,30.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,71000.0
895,39.0,Female,Outside_Germany,Other,13.0,13.0,Senior,Other,Javascript / Typescript,30.0,Full_time,Unlimited contract,German,Large,Other,108000.0
896,25.0,Female,From_Germany,Other,2.0,2.0,Middle,Other,Other,26.0,Full_time,Unlimited contract,English,Large,Startup,90000.0
897,34.0,Male,From_Germany,Software Engineer/Developer,4.0,3.0,Middle,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,66000.0
898,28.0,Male,Outside_Germany,Software Engineer/Developer,8.0,0.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,81000.0
899,35.0,Male,From_Germany,Software Engineer/Developer,6.0,1.0,Middle,Java,Javascript / Typescript,27.0,Full_time,Unlimited contract,English,Large,Product,66500.0
900,38.0,Male,From_Germany,Software Engineer/Developer,8.0,8.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,German,Large,Product,137000.0
901,34.0,Male,From_Germany,Software Engineer/Developer,13.0,2.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Small,Startup,120000.0
902,36.0,Male,From_Germany,Software Engineer/Developer,8.0,8.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,83000.0
903,30.0,Female,From_Germany,Software Engineer/Developer,8.0,2.0,Senior,Java,"AWS, Docker",28.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,52000.0
904,32.0,Male,From_Germany,Software Engineer/Developer,10.0,10.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,German,Large,Startup,62000.0
905,27.0,Male,From_Germany,Software Engineer/Developer,6.0,3.0,Middle,Python,Other,25.0,Full_time,Unlimited contract,English,Large,Product,95000.0
906,27.0,Male,From_Germany,Software Engineer/Developer,5.0,1.5,Middle,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,56700.0
907,33.0,Male,From_Germany,Software Engineer/Developer,7.0,1.0,Middle,Other,Other,28.0,Full_time,Temporary contract,English,Medium,Startup,54000.0
908,29.0,Male,From_Germany,Other,7.0,2.0,Middle,Other,Other,25.0,Full_time,Unlimited contract,English,Large,Product,72000.0
909,30.0,Female,From_Germany,Data Scientist,8.0,7.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,Other,Large,Other,92000.0
910,25.0,Male,From_Germany,Other,2.0,2.0,Junior,Python,Other,28.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,65000.0
911,38.0,Male,From_Germany,Software Engineer/Developer,12.0,6.0,Senior,Java,Kotlin,28.0,Full_time,Unlimited contract,English,Large,Product,132000.0
912,30.0,Female,From_Germany,Software Engineer/Developer,4.0,4.0,Middle,Java,Other,28.0,Full_time,Temporary contract,English,Large,Other,54000.0
913,24.0,Male,From_Germany,Software Engineer/Developer,3.0,3.0,Senior,Other,Python,28.0,Other,Unlimited contract,German,Large,Startup,90000.0
914,34.0,Male,Outside_Germany,Other,14.0,0.0,Senior,Other,Other,30.0,Full_time,Temporary contract,English,Medium,Product,100000.0
915,29.0,Male,From_Germany,Software Engineer/Developer,8.0,7.0,Senior,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Product,164500.0
916,27.0,Male,From_Germany,Software Engineer/Developer,3.0,0.0,Middle,Java,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Medium,Product,57000.0
917,36.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Middle,Java,Javascript / Typescript,26.0,Full_time,Unlimited contract,English,Large,Startup,60000.0
918,43.0,Male,From_Germany,Software Engineer/Developer,20.0,3.0,Middle,Other,Other,25.0,Full_time,Unlimited contract,English,Large,Product,90000.0
919,32.0,Male,From_Germany,Software Engineer/Developer,10.0,4.0,Senior,Other,Javascript / Typescript,25.0,Full_time,Unlimited contract,English,Small,Startup,165000.0
920,28.0,Male,From_Germany,Software Engineer/Developer,0.0,1.0,Junior,Python,Other,30.0,Full_time,Unlimited contract,English,Small,Startup,48000.0
921,36.0,Male,From_Germany,Software Engineer/Developer,20.0,20.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,German,Large,Other,80000.0
922,38.0,Female,From_Germany,Data Scientist,14.0,3.0,Middle,Other,Other,32.0,Full_time,Unlimited contract,German,Large,Product,145000.0
923,27.0,Male,From_Germany,Software Engineer/Developer,3.0,3.0,Middle,Other,Javascript / Typescript,30.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,55000.0
924,26.0,Male,From_Germany,Software Engineer/Developer,2.0,2.0,Junior,Other,Other,24.0,Full_time,Unlimited contract,German,Small,Product,26000.0
925,26.0,Male,Outside_Germany,Data Scientist,2.0,3.0,Junior,Python,Other,25.0,Full_time,Temporary contract,English,Medium,Other,63000.0
926,34.0,Male,Outside_Germany,Software Engineer/Developer,6.0,6.0,Senior,C++,Other,30.0,Full_time,Unlimited contract,German,Large,Product,91000.0
927,25.0,Male,From_Germany,Data Scientist,0.0,0.0,Junior,Other,Other,30.0,Full_time,Unlimited contract,German,Large,Other,58000.0
928,30.0,Male,From_Germany,Software Engineer/Developer,3.0,3.0,Middle,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Other,68000.0
929,35.0,Male,From_Germany,Other,10.0,6.0,Senior,Other,Other,29.0,Full_time,Unlimited contract,German,Small,Consulting-Agency,50400.0
930,30.0,Male,Outside_Germany,Data Analyst,7.0,0.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,English,Medium,Consulting-Agency,138500.0
931,26.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Middle,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Product,71000.0
932,30.0,Female,Outside_Germany,Software Engineer/Developer,7.0,1.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,English,Medium,Product,48000.0
933,33.0,Female,Outside_Germany,Software Engineer/Developer,6.0,4.0,Middle,C++,Python,30.0,Full_time,Unlimited contract,German,Large,Product,64000.0
934,26.0,Male,From_Germany,Software Engineer/Developer,6.0,3.0,Senior,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Product,141000.0
935,29.0,Male,From_Germany,Data Scientist,6.0,1.5,Middle,Other,Other,28.0,Full_time,Unlimited contract,English,Small,Startup,57000.0
936,36.0,Male,Outside_Germany,Data Scientist,5.0,0.5,Senior,Python,Other,25.0,Full_time,Unlimited contract,English,Small,Product,212000.0
937,23.0,Male,Outside_Germany,Data Analyst,3.0,0.0,Senior,Python,Other,21.0,Full_time,Unlimited contract,English,Large,Product,51200.0
938,45.0,Male,Outside_Germany,Data Scientist,2.0,0.0,Senior,Python,Other,28.0,Full_time,Unlimited contract,Other,Large,Consulting-Agency,42000.0
939,41.0,Male,Outside_Germany,Other,22.0,0.0,Senior,Python,Other,31.0,Full_time,Unlimited contract,Other,Medium,Product,50000.0
